timestamp,temperature_c,pressure_hpa,humidity_pct
2023-01-20 09:00:00,-5.7,1012.0,73.96883321983996
2023-01-20 10:00:00,-5.7,1012.9,75.7315915918741
2023-01-20 11:00:00,-5.9,1012.9,76.89316787426841
2023-01-20 12:00:00,-6.0,1013.3,76.87599526193989
2023-01-20 13:00:00,-5.7,1013.1,76.32743897864978
2023-01-20 14:00:00,-5.2,1012.6,77.01287233500199
2023-01-20 15:00:00,-4.4,1012.0,78.35124839487926
2023-01-20 16:00:00,-4.0,1011.6,79.02161469731482
2023-01-20 17:00:00,-3.9,1011.4,77.83021735587229
2023-01-20 18:00:00,-3.5,1010.4,82.18237888592995
2023-01-20 19:00:00,-1.5,1009.3,83.0708939989399
2023-01-20 20:00:00,-0.4,1008.2,75.51188454069707
2023-01-20 21:00:00,0.2,1006.9,66.03451557909491
2023-01-20 22:00:00,0.5,1005.6,69.687341578975
2023-01-20 23:00:00,0.5,1003.8,74.54927571753703
2023-01-21 00:00:00,0.2,1002.3,86.41577881524513
2023-01-21 01:00:00,1.0,999.6,80.37531738171192
2023-01-21 02:00:00,1.1,997.2,81.58196388711195
2023-01-21 03:00:00,0.7,994.4,91.67213959102538
2023-01-21 04:00:00,1.0,991.1,94.39048550746949
2023-01-21 05:00:00,1.1,987.9,95.08000458175758
2023-01-21 06:00:00,1.2,984.7,96.46618138062811
2023-01-21 07:00:00,1.5,982.4,95.09570843600031
2023-01-21 08:00:00,2.0,979.3,94.43495339699804
2023-01-21 09:00:00,3.0,977.7,94.47889987231041
2023-01-21 10:00:00,2.7,977.4,96.50847380763614
2023-01-21 11:00:00,3.0,978.1,95.15393897430994
2023-01-21 12:00:00,2.7,979.3,94.46577019715377
2023-01-21 13:00:00,3.0,979.9,90.51698607939369
2023-01-21 14:00:00,2.2,981.0,91.11167933483075
2023-01-21 15:00:00,0.5,983.0,69.687341578975
2023-01-21 16:00:00,-0.4,984.1,75.51188454069707
2023-01-21 17:00:00,-0.9,986.1,76.56870194597867
2023-01-21 18:00:00,-1.9,987.4,78.15536527416963
2023-01-21 19:00:00,-2.4,989.1,79.27020017354967
2023-01-21 20:00:00,-3.2,989.9,78.54357208255927
2023-01-21 21:00:00,-3.4,991.0,79.72309770374653
2023-01-21 23:00:00,-3.7,992.7,79.06854715852872
2023-01-22 00:00:00,-3.7,993.2,79.06854715852872
2023-01-22 01:00:00,-3.5,992.6,79.70791629779015
2023-01-22 02:00:00,-3.2,992.6,78.54357208255927
2023-01-22 03:00:00,-3.5,991.8,86.67749421683916
2023-01-22 04:00:00,-3.7,990.5,89.32622656488095
2023-01-22 05:00:00,-3.7,989.1,90.68820768443446
2023-01-22 06:00:00,-2.2,987.3,90.1230421574259
2023-01-22 07:00:00,-1.2,985.0,91.54617148190917
2023-01-22 08:00:00,1.2,982.9,88.43261245338114
2023-01-22 09:00:00,1.2,981.9,93.04347839890933
2023-01-22 10:00:00,2.2,981.0,95.80656231362632
2023-01-22 11:00:00,1.7,980.4,95.78975614003447
2023-01-22 12:00:00,1.5,979.9,95.78300558263491
2023-01-22 13:00:00,1.2,979.5,97.16395766920245
2023-01-22 14:00:00,1.0,979.0,94.39048550746949
2023-01-22 15:00:00,0.7,978.0,95.06422585058047
2023-01-22 16:00:00,0.5,976.1,95.74900987721772
2023-01-22 17:00:00,0.2,974.8,96.43756078120795
2023-01-22 18:00:00,-0.7,974.2,97.83295879686143
2023-01-22 19:00:00,-1.5,974.4,97.8187293038011
2023-01-22 20:00:00,-2.7,974.9,97.07246453262279
2023-01-22 21:00:00,-3.2,976.9,96.33762224877516
2023-01-22 22:00:00,-3.4,977.6,96.33161385754566
2023-01-22 23:00:00,-3.2,978.7,96.33762224877516
2023-01-23 00:00:00,-3.9,980.5,96.31652845375933
2023-01-23 01:00:00,-4.5,982.5,95.57275439006
2023-01-23 02:00:00,-5.7,984.9,94.0784706632726
2023-01-23 03:00:00,-6.2,987.0,92.61776393443753
2023-01-23 04:00:00,-6.7,990.1,91.8739886785298
2023-01-23 05:00:00,-7.2,992.6,90.42280726725592
2023-01-23 06:00:00,-7.0,994.4,88.35089474689549
2023-01-23 07:00:00,-6.2,995.9,87.06541483879458
2023-01-23 08:00:00,-5.7,997.2,85.78032529855383
2023-01-23 09:00:00,-5.2,998.1,77.61517436422731
2023-01-23 10:00:00,-4.9,999.4,75.87400891365681
2023-01-23 11:00:00,-4.9,1000.5,71.27634890834764
2023-01-23 12:00:00,-5.0,1000.6,72.38204140142835
2023-01-23 13:00:00,-4.9,1001.5,63.8244849896783
2023-01-23 14:00:00,-5.0,1002.2,66.90571276822091
2023-01-23 15:00:00,-5.2,1003.5,69.00682024266504
2023-01-23 16:00:00,-5.2,1004.2,70.10310278230943
2023-01-23 17:00:00,-4.7,1005.5,68.03721936956711
2023-01-23 18:00:00,-4.9,1006.1,69.61729252084533
2023-01-23 19:00:00,-4.5,1007.1,65.45439640560055
2023-01-23 20:00:00,-4.2,1007.3,67.61607568215801
2023-01-23 21:00:00,-4.0,1007.5,62.05388907063354
2023-01-23 22:00:00,-3.5,1007.9,60.72692017951438
2023-01-23 23:00:00,-3.0,1008.3,64.78721334244584
2023-01-24 00:00:00,-2.5,1008.3,60.982261080916956
2023-01-24 01:00:00,-2.2,1008.8,66.50216004588975
2023-01-24 02:00:00,-1.9,1009.0,66.57042611084178
2023-01-24 03:00:00,-1.5,1008.7,62.1916622875642
2023-01-24 04:00:00,-1.0,1008.2,71.51445266494767
2023-01-24 05:00:00,-1.5,1008.1,75.88970368487271
2023-01-24 06:00:00,-1.5,1007.4,70.87161435731288
2023-01-24 07:00:00,-1.5,1006.9,71.96049712607936
2023-01-24 08:00:00,-1.2,1006.4,77.6803286010967
2023-01-24 09:00:00,-1.4,1005.9,76.4834221302085
2023-01-24 10:00:00,-1.2,1005.8,73.12160988438524
2023-01-24 11:00:00,-1.5,1005.0,78.811891950711
2023-01-24 12:00:00,-2.4,1004.1,78.67043940329116
2023-01-24 13:00:00,-3.2,1003.3,67.83901493270986
2023-01-24 14:00:00,-2.4,1002.1,82.33041047794639
2023-01-24 15:00:00,-2.5,1001.8,81.07973414490077
2023-01-24 16:00:00,-2.5,1001.3,72.3147931496095
2023-01-24 17:00:00,-2.7,1000.9,63.360029968583945
2023-01-24 18:00:00,-2.7,1001.1,56.32138009911131
2023-01-24 19:00:00,-3.0,1001.2,62.30384367535393
2023-01-24 20:00:00,-3.5,1001.6,67.24598478036793
2023-01-24 21:00:00,-3.9,1001.8,67.68317717926965
2023-01-24 22:00:00,-4.2,1002.6,70.86438593088674
2023-01-24 23:00:00,-4.4,1003.0,73.63865381510213
2023-01-25 00:00:00,-4.9,1003.9,75.87400891365681
2023-01-25 01:00:00,-5.2,1004.7,80.69005908098856
2023-01-25 02:00:00,-4.7,1005.7,78.91152051832341
2023-01-25 03:00:00,-4.5,1006.8,73.04830242029496
2023-01-25 04:00:00,-4.9,1008.0,71.8371429619683
2023-01-25 05:00:00,-4.9,1009.0,70.16644728709926
2023-01-25 06:00:00,-4.5,1010.3,71.35802802886954
2023-01-25 07:00:00,-5.2,1011.9,72.91200673029364
2023-01-25 08:00:00,-5.0,1013.3,69.05027458281673
2023-01-25 09:00:00,-5.0,1014.2,74.10102290836053
2023-01-25 10:00:00,-4.4,1015.7,67.57123627536431
2023-01-25 11:00:00,-4.2,1017.1,74.82917267384818
2023-01-25 12:00:00,-4.4,1018.2,77.74785696248983
2023-01-25 13:00:00,-4.2,1020.3,69.76650122331704
2023-01-25 14:00:00,-4.2,1021.0,68.14807113019192
2023-01-25 15:00:00,-4.2,1022.1,65.52489931966485
2023-01-25 16:00:00,-4.2,1022.8,66.04221725679768
2023-01-25 17:00:00,-4.0,1022.5,76.62240249375137
2023-01-25 18:00:00,-4.2,1024.1,71.41907674501465
2023-01-25 19:00:00,-5.0,1024.2,65.33646153866316
2023-01-25 20:00:00,-5.2,1024.4,65.80905651246745
2023-01-25 21:00:00,-5.2,1024.8,64.26026964393161
2023-01-25 22:00:00,-5.2,1024.5,67.92584225409367
2023-01-25 23:00:00,-4.2,1023.3,68.14807113019192
2023-01-26 00:00:00,-3.4,1022.6,77.91214558563478
2023-01-26 01:00:00,-2.0,1021.2,86.18375948438603
2023-01-26 02:00:00,-1.0,1020.0,86.9335590419379
2023-01-26 04:00:00,-1.0,1017.9,74.8386458561112
2023-01-26 05:00:00,-0.7,1017.3,73.77175744847737
2023-01-26 06:00:00,-0.7,1016.5,74.89277451641242
2023-01-26 07:00:00,-0.2,1016.2,79.0138633583059
2023-01-26 08:00:00,0.7,1015.7,85.20829634902996
2023-01-26 09:00:00,1.5,1015.4,89.10399411313492
2023-01-26 10:00:00,2.5,1014.3,82.36849670364835
2023-01-26 11:00:00,2.7,1013.0,80.61928007687953
2023-01-26 12:00:00,1.6,1012.1,89.11242428257479
2023-01-26 13:00:00,1.7,1011.2,88.47715174612614
2023-01-26 14:00:00,1.5,1009.8,83.44940300334075
2023-01-26 15:00:00,0.5,1008.0,94.3680534789215
2023-01-26 16:00:00,0.6,1005.3,95.7524277725059
2023-01-26 17:00:00,1.0,1002.7,93.70928987035867
2023-01-26 18:00:00,1.2,1000.7,95.08393754666196
2023-01-26 19:00:00,1.0,998.7,94.39048550746949
2023-01-26 20:00:00,1.1,996.7,96.46333477402813
2023-01-26 21:00:00,1.5,995.3,96.47470073765042
2023-01-26 22:00:00,2.2,994.0,96.49446056360664
2023-01-26 23:00:00,2.6,992.9,90.48751137985101
2023-01-27 00:00:00,4.1,992.0,67.89711900422364
2023-01-27 01:00:00,2.7,991.6,80.61928007687953
2023-01-27 02:00:00,3.6,990.1,71.36297236188996
2023-01-27 03:00:00,3.5,989.2,71.86747044647962
2023-01-27 04:00:00,2.0,988.2,89.14604940724496
2023-01-27 05:00:00,2.0,986.9,89.79247211022094
2023-01-27 06:00:00,1.7,985.9,90.42069815348157
2023-01-27 07:00:00,1.7,985.2,92.40199314458661
2023-01-27 08:00:00,1.0,984.0,93.03245577175895
2023-01-27 09:00:00,0.7,983.0,94.37704224444765
2023-01-27 10:00:00,0.7,982.6,82.13066355179032
2023-01-27 11:00:00,0.7,982.4,74.58550243345705
2023-01-27 12:00:00,0.7,981.9,81.52711315475894
2023-01-27 13:00:00,0.2,981.6,76.18415388647234
2023-01-27 14:00:00,0.5,981.4,80.30272644608333
2023-01-27 15:00:00,-0.5,981.3,82.58195718148943
2023-01-27 16:00:00,-3.0,980.9,92.11303766771334
2023-01-27 17:00:00,-4.0,981.2,92.04946506783155
2023-01-27 18:00:00,-5.2,982.5,83.8729256597598
2023-01-27 19:00:00,-5.9,983.7,83.78533285224675
2023-01-27 20:00:00,-6.7,984.4,79.83879968487304
2023-01-27 21:00:00,-6.7,984.6,79.83879968487304
2023-01-27 22:00:00,-6.7,985.1,83.03221400290072
2023-01-27 23:00:00,-6.0,986.4,85.74686556299531
2023-01-28 00:00:00,-3.2,988.6,89.36836397821901
2023-01-28 01:00:00,-3.2,991.2,85.40530535131448
2023-01-28 02:00:00,-3.7,993.7,80.90795130918895
2023-01-28 03:00:00,-4.7,995.8,82.01884392190053
2023-01-28 04:00:00,-5.5,997.0,85.80256831583948
2023-01-28 05:00:00,-5.5,999.7,83.18874967916852
2023-01-28 06:00:00,-6.0,1000.6,83.7727634077692
2023-01-28 07:00:00,-6.2,1001.3,85.06095646063207
2023-01-28 08:00:00,-6.2,1002.1,82.45229685033482
2023-01-28 09:00:00,-6.7,1004.0,83.03221400290072
2023-01-28 10:00:00,-6.2,1004.2,75.04845162533319
2023-01-28 11:00:00,-6.2,1004.7,75.64197863707462
2023-01-28 12:00:00,-6.4,1005.0,73.25386120721895
2023-01-28 13:00:00,-6.5,1004.7,78.00873512538816
2023-01-28 14:00:00,-6.5,1004.9,78.62461272844303
2023-01-28 15:00:00,-6.5,1004.8,78.62461272844303
2023-01-28 16:00:00,-6.5,1004.3,74.40290711486426
2023-01-28 17:00:00,-6.9,1003.8,75.51573575195658
2023-01-28 18:00:00,-7.0,1003.2,70.84221043413616
2023-01-28 19:00:00,-6.7,1002.7,75.55189896619916
2023-01-28 20:00:00,-6.7,1002.2,74.36536340556279
2023-01-28 21:00:00,-6.7,1001.7,69.78359233689618
2023-01-28 22:00:00,-6.9,1001.0,79.80815254144728
2023-01-28 23:00:00,-6.9,1000.1,72.57698295097961
2023-01-29 00:00:00,-7.0,999.8,79.79280398877873
2023-01-29 01:00:00,-7.2,999.1,72.51726350618235
2023-01-29 02:00:00,-7.5,998.4,67.40666028057889
2023-01-29 03:00:00,-7.7,997.9,70.1297093373179
2023-01-29 04:00:00,-7.7,997.1,71.83926967229085
2023-01-29 05:00:00,-7.7,996.4,70.69548554935879
2023-01-29 06:00:00,-7.9,995.8,62.571598982227115
2023-01-29 07:00:00,-7.9,995.5,63.59913338319993
2023-01-29 08:00:00,-8.0,995.3,71.2031150657776
2023-01-29 09:00:00,-8.2,994.9,77.72579556777346
2023-01-29 10:00:00,-7.7,994.6,77.19323422390424
2023-01-29 11:00:00,-7.7,994.3,72.99953330209846
2023-01-29 12:00:00,-7.2,994.1,68.56765676716408
2023-01-29 13:00:00,-6.9,993.8,73.74001757845686
2023-01-29 14:00:00,-6.5,994.0,58.03456134905287
2023-01-29 15:00:00,-6.7,994.4,74.95653842289477
2023-01-29 16:00:00,-5.7,994.7,80.61663572128221
2023-01-29 17:00:00,-5.7,995.2,68.89781891499402
2023-01-29 18:00:00,-5.5,996.5,63.67787382984563
2023-01-29 19:00:00,-6.0,997.5,62.54407583902627
2023-01-29 20:00:00,-6.0,998.5,61.54742886394927
2023-01-29 21:00:00,-5.5,999.4,59.72825586411058
2023-01-29 22:00:00,-6.9,1000.3,83.00592019876655
2023-01-29 23:00:00,-6.0,1001.2,68.8321665808063
2023-01-30 00:00:00,-6.5,1002.0,71.51234237870875
2023-01-30 01:00:00,-6.7,1002.6,64.41133360586171
2023-01-30 02:00:00,-6.9,1003.6,78.56010101904671
2023-01-30 03:00:00,-7.0,1004.5,80.42385211148166
2023-01-30 04:00:00,-7.2,1005.3,78.51153519403378
2023-01-30 05:00:00,-7.2,1006.0,73.09774899427252
2023-01-30 06:00:00,-7.5,1006.8,80.34897272651256
2023-01-30 07:00:00,-7.9,1007.7,86.88991064130211
2023-01-30 08:00:00,-7.7,1008.0,82.24800568861475
2023-01-30 09:00:00,-7.5,1008.3,68.50105103898285
2023-01-30 10:00:00,-7.5,1009.1,76.61622524604758
2023-01-30 11:00:00,-7.4,1009.4,69.07609050252768
2023-01-30 12:00:00,-7.2,1008.4,80.39394948270044
2023-01-30 13:00:00,-6.5,1008.4,76.1868118000194
2023-01-30 14:00:00,-6.2,1008.3,74.45907834945845
2023-01-30 15:00:00,-6.2,1008.5,78.67281527617175
2023-01-30 16:00:00,-5.9,1008.7,73.35079047664992
2023-01-30 17:00:00,-5.7,1008.5,76.32743897864978
2023-01-30 18:00:00,-6.4,1008.2,85.03758151136729
2023-01-30 19:00:00,-5.7,1007.7,76.32743897864978
2023-01-30 20:00:00,-5.7,1007.1,84.46253937662989
2023-01-30 21:00:00,-5.2,1007.0,80.0665471116662
2023-01-30 23:00:00,-5.0,1006.1,80.09663502189662
2023-01-31 00:00:00,-5.2,1005.6,83.8729256597598
2023-01-31 01:00:00,-5.0,1005.1,83.25335755677804
2023-01-31 02:00:00,-4.7,1004.7,82.01884392190053
2023-01-31 03:00:00,-4.7,1004.3,79.52446569444282
2023-01-31 04:00:00,-4.5,1003.8,82.67975398501751
2023-01-31 05:00:00,-4.2,1003.3,80.21633894531023
2023-01-31 06:00:00,-4.2,1003.4,81.45934111716862
2023-01-31 07:00:00,-4.2,1003.3,83.99687447097139
2023-01-31 08:00:00,-4.4,1003.2,86.58351676374927
2023-01-31 10:00:00,-4.4,1002.8,85.26896412342269
2023-01-31 11:00:00,-4.2,1002.8,89.28384345406141
2023-01-31 12:00:00,-3.9,1003.0,88.63415251301771
2023-01-31 13:00:00,-4.5,1003.3,87.90653585369903
2023-01-31 14:00:00,-4.7,1003.6,89.92502603748687
2023-01-31 15:00:00,-4.2,1003.7,83.99687447097139
2023-01-31 16:00:00,-4.9,1004.3,83.91025583777959
2023-01-31 17:00:00,-5.0,1004.7,73.52403190247124
2023-01-31 18:00:00,-5.5,1004.8,67.85876263561626
2023-01-31 19:00:00,-4.9,1004.7,69.61729252084533
2023-01-31 20:00:00,-5.2,1005.3,89.19833265003484
2023-01-31 21:00:00,-5.4,1005.5,81.28941387545467
2023-01-31 23:00:00,-5.2,1006.3,71.77663495946281
2023-02-01 00:00:00,-5.5,1006.6,72.85330036487183
2023-02-01 01:00:00,-5.9,1006.8,80.58715429307966
2023-02-01 02:00:00,-6.0,1007.0,78.70486435093422
2023-02-01 03:00:00,-6.2,1007.5,76.84159582251317
2023-02-01 04:00:00,-6.2,1007.5,79.91512715424989
2023-02-01 05:00:00,-6.4,1007.4,81.78344640989592
2023-02-01 06:00:00,-6.4,1007.1,86.37118625239306
2023-02-01 07:00:00,-5.9,1007.4,82.49274813757394
2023-02-01 08:00:00,-5.7,1007.5,82.51964100804
2023-02-01 09:00:00,-5.2,1007.8,81.95006604033036
2023-02-01 10:00:00,-5.0,1008.3,81.97762256443384
2023-02-01 11:00:00,-4.9,1008.3,84.55870449643534
2023-02-01 12:00:00,-4.7,1008.6,87.88744538470237
2023-02-01 13:00:00,-4.4,1008.7,87.91606458035302
2023-02-01 14:00:00,-3.7,1008.8,86.00049590386752
2023-02-01 15:00:00,-3.2,1009.0,88.02955727257459
2023-02-01 16:00:00,-2.5,1009.0,87.43572274269725
2023-02-01 17:00:00,-2.9,1008.8,77.99364446006302
2023-02-01 18:00:00,-3.2,1009.3,89.36836397821901
2023-02-01 19:00:00,-3.0,1009.9,79.78366126559958
2023-02-01 20:00:00,-3.9,1010.1,78.43168018712467
2023-02-01 21:00:00,-4.0,1010.4,80.86465600088033
2023-02-01 23:00:00,-3.9,1011.1,83.39423756002205
2023-02-02 00:00:00,-4.0,1011.6,83.38150122197516
2023-02-02 01:00:00,-4.2,1011.7,81.45934111716862
2023-02-02 02:00:00,-4.4,1012.2,80.1865097713484
2023-02-02 03:00:00,-4.7,1012.5,77.09783872686782
2023-02-02 04:00:00,-5.2,1012.4,77.61517436422731
2023-02-02 05:00:00,-5.4,1013.0,78.18909992766955
2023-02-02 06:00:00,-5.5,1012.8,76.96167815300527
2023-02-02 07:00:00,-5.7,1012.9,75.7315915918741
2023-02-02 08:00:00,-6.0,1012.6,75.67787965909015
2023-02-02 09:00:00,-6.5,1013.0,75.58798703032863
2023-02-02 10:00:00,-6.7,1013.5,74.95653842289477
2023-02-02 11:00:00,-6.7,1013.2,72.04200766403733
2023-02-02 12:00:00,-6.7,1013.3,73.195467499046
2023-02-02 13:00:00,-6.7,1013.3,77.97571395855083
2023-02-02 14:00:00,-6.9,1013.0,77.94262230733611
2023-02-02 15:00:00,-6.9,1013.2,76.11605577121787
2023-02-02 16:00:00,-7.0,1012.6,76.09832041972174
2023-02-02 17:00:00,-6.9,1012.4,78.56010101904671
2023-02-02 18:00:00,-7.0,1012.0,77.9260499917504
2023-02-02 19:00:00,-6.9,1011.8,77.32947280457599
2023-02-02 20:00:00,-6.5,1011.6,74.99336068481597
2023-02-02 21:00:00,-6.0,1012.2,75.67787965909015
2023-02-02 23:00:00,-5.5,1012.8,74.00669784745797
2023-02-03 00:00:00,-5.2,1013.0,74.64507268898515
2023-02-03 01:00:00,-5.5,1013.4,74.58947436624908
2023-02-03 02:00:00,-5.2,1013.6,75.23086123269056
2023-02-03 03:00:00,-5.2,1014.2,78.221667460003
2023-02-03 04:00:00,-5.2,1014.5,78.83237695475299
2023-02-03 05:00:00,-5.5,1015.2,78.17279019146946
2023-02-03 06:00:00,-5.5,1015.6,79.40084655861138
2023-02-03 07:00:00,-5.7,1016.2,80.61663572128221
2023-02-03 08:00:00,-5.9,1016.4,81.85313914147852
2023-02-03 10:00:00,-6.0,1017.0,80.57238947300448
2023-02-03 11:00:00,-6.5,1017.9,78.00873512538816
2023-02-03 12:00:00,-7.2,1017.6,79.76205680802235
2023-02-03 13:00:00,-6.5,1018.5,83.05844909435022
2023-02-03 14:00:00,-5.0,1018.2,85.85795478572807
2023-02-03 15:00:00,-4.5,1018.1,85.913027280115
2023-02-03 16:00:00,-4.4,1017.2,87.24752798529717
2023-02-03 17:00:00,-3.9,1015.9,87.96354379163144
2023-02-03 18:00:00,-2.7,1015.3,88.07638578281855
2023-02-03 19:00:00,-1.7,1014.0,89.49332045949569
2023-02-03 21:00:00,1.0,1012.0,95.76605852469864
2023-02-03 23:00:00,2.0,1009.8,91.09779343065976
2023-02-04 00:00:00,2.2,1008.4,90.45790159157659
2023-02-04 01:00:00,2.0,1006.8,90.44304578633792
2023-02-04 02:00:00,1.1,1004.8,92.36598495645184
2023-02-04 03:00:00,1.0,1002.2,93.70928987035867
2023-02-04 04:00:00,0.5,1000.4,95.74900987721772
2023-02-04 05:00:00,0.2,998.4,97.84880178584133
2023-02-04 06:00:00,0.7,996.1,98.5671208145866
2023-02-04 07:00:00,1.7,994.6,98.57872758733629
2023-02-04 08:00:00,1.1,995.0,97.86447230257932
2023-02-04 09:00:00,3.2,995.2,74.48633823307797
2023-02-04 10:00:00,3.0,996.2,65.68341937581822
2023-02-04 11:00:00,3.1,997.5,56.15348579461175
2023-02-04 12:00:00,3.0,998.3,61.88468832424855
2023-02-04 13:00:00,1.7,998.5,79.88831767180031
2023-02-04 14:00:00,1.0,998.6,85.24196876431684
2023-02-04 15:00:00,1.7,999.1,75.8780361116585
2023-02-04 16:00:00,2.0,999.1,70.52001293311068
2023-02-04 17:00:00,1.6,999.3,69.39648188089888
2023-02-04 18:00:00,1.1,999.9,73.01040837864315
2023-02-04 19:00:00,0.6,1000.4,71.83197802111414
2023-02-04 20:00:00,0.6,1000.8,74.01302889022439
2023-02-04 21:00:00,0.2,1001.3,75.05418272173246
2023-02-04 23:00:00,0.2,1002.3,71.21559671360943
2023-02-05 00:00:00,0.0,1003.3,71.71348318558873
2023-02-05 01:00:00,0.0,1003.6,72.25515755483588
2023-02-05 02:00:00,0.0,1004.1,72.25515755483588
2023-02-05 03:00:00,0.1,1004.3,75.59976984428663
2023-02-05 04:00:00,0.7,1004.2,74.58550243345705
2023-02-05 05:00:00,1.0,1004.7,73.53721818228419
2023-02-05 06:00:00,0.7,1005.5,75.7046470644158
2023-02-05 07:00:00,1.0,1005.6,73.53721818228419
2023-02-05 08:00:00,1.0,1005.8,72.44921438595446
2023-02-05 09:00:00,1.2,1006.2,73.57455503376738
2023-02-05 10:00:00,1.2,1005.9,84.02551630879778
2023-02-05 11:00:00,1.2,1005.6,80.99799957219847
2023-02-05 12:00:00,1.1,1005.3,81.58196388711195
2023-02-05 13:00:00,1.0,1004.5,81.56827317877085
2023-02-05 14:00:00,1.1,1003.9,84.01347470854151
2023-02-05 15:00:00,1.2,1002.2,90.3832807788543
2023-02-05 16:00:00,1.5,1001.2,92.39001836994618
2023-02-05 17:00:00,1.5,999.7,95.09570843600031
2023-02-05 18:00:00,2.1,998.9,95.80320907877476
2023-02-05 19:00:00,1.5,997.5,95.78300558263491
2023-02-05 20:00:00,1.6,995.8,97.17309950207581
2023-02-05 21:00:00,1.7,993.4,97.1753780875917
2023-02-05 23:00:00,1.5,990.6,96.47470073765042
2023-02-06 00:00:00,1.5,988.7,97.17081817187089
2023-02-06 01:00:00,1.6,987.1,97.87310453673413
2023-02-06 02:00:00,2.2,985.8,97.1867299977931
2023-02-06 03:00:00,2.2,984.5,95.80656231362632
2023-02-06 04:00:00,3.0,982.6,89.22944825878578
2023-02-06 05:00:00,4.2,982.3,81.4132284254786
2023-02-06 06:00:00,3.6,983.0,69.30095757743554
2023-02-06 07:00:00,2.7,983.3,67.0944154408486
2023-02-06 08:00:00,2.2,983.8,65.99209250178126
2023-02-06 09:00:00,2.0,983.9,65.94678205355152
2023-02-06 10:00:00,2.1,984.6,61.66358909470622
2023-02-06 11:00:00,1.2,986.6,63.33031628501582
2023-02-06 12:00:00,1.1,988.4,62.35476221402189
2023-02-06 13:00:00,1.0,988.7,69.79149744510308
2023-02-06 14:00:00,2.0,987.7,58.02160051561619
2023-02-06 15:00:00,1.2,987.0,86.5193680147029
2023-02-06 16:00:00,1.7,985.7,81.06812340848101
2023-02-06 17:00:00,1.1,986.3,67.24286602726754
2023-02-06 18:00:00,0.7,986.8,71.31569967204412
2023-02-06 19:00:00,1.0,986.7,72.44921438595446
2023-02-06 20:00:00,0.5,987.1,65.60435475826297
2023-02-06 21:00:00,0.2,987.3,69.62461147569815
2023-02-06 23:00:00,0.5,987.3,67.6184630864104
2023-02-07 00:00:00,0.2,987.0,67.04306930443448
2023-02-07 01:00:00,0.0,986.7,70.1100457159425
2023-02-07 02:00:00,0.7,985.8,66.1482479220645
2023-02-07 03:00:00,0.2,985.0,78.48952275582569
2023-02-07 04:00:00,-0.7,985.3,74.89277451641242
2023-02-07 05:00:00,-1.5,985.9,74.74806676161758
2023-02-07 06:00:00,-1.4,986.6,69.28702777336083
2023-02-07 07:00:00,-1.2,986.9,61.786811832486876
2023-02-07 08:00:00,-1.2,987.4,55.85019198910079
2023-02-07 09:00:00,-1.4,988.2,67.19736096901666
2023-02-07 10:00:00,-1.4,988.5,60.78767243273523
2023-02-07 12:00:00,-1.0,988.8,73.71563495078209
2023-02-07 13:00:00,-0.4,988.2,76.08081240552116
2023-02-07 14:00:00,0.5,986.1,71.81227670386644
2023-02-07 15:00:00,0.7,983.9,70.25442141707522
2023-02-07 16:00:00,0.2,980.1,89.64852459959666
2023-02-07 17:00:00,1.2,975.8,90.3832807788543
2023-02-07 18:00:00,1.2,972.4,93.04347839890933
2023-02-07 19:00:00,0.7,971.5,70.25442141707522
2023-02-07 20:00:00,0.2,971.9,68.58158134095974
2023-02-07 21:00:00,-1.2,972.0,68.80230634371752
2023-02-07 22:00:00,-2.5,972.2,65.92079118220975
2023-02-07 23:00:00,-2.4,972.7,69.60767079534882
2023-02-08 00:00:00,-3.0,973.3,63.783480792726166
2023-02-08 01:00:00,-3.4,973.2,63.686514249088965
2023-02-08 02:00:00,-3.2,973.7,57.99319454185825
2023-02-08 03:00:00,-3.5,973.8,55.657219337298315
2023-02-08 04:00:00,-3.9,974.4,48.44264493743282
2023-02-08 05:00:00,-4.9,974.8,55.26764970850484
2023-02-08 06:00:00,-5.2,974.8,64.26026964393161
2023-02-08 07:00:00,-5.2,975.4,66.33266422690117
2023-02-08 08:00:00,-5.4,975.8,72.30255220146164
2023-02-08 09:00:00,-5.4,976.8,71.17379656795968
2023-02-08 10:00:00,-5.4,977.4,69.51009599169272
2023-02-08 11:00:00,-5.4,978.4,70.6153292783353
2023-02-08 12:00:00,-5.7,978.8,71.67538738856396
2023-02-08 13:00:00,-6.0,979.4,71.61439726733599
2023-02-08 14:00:00,-6.4,979.4,69.84786825935517
2023-02-08 15:00:00,-6.2,979.7,69.89061463953026
2023-02-08 16:00:00,-6.0,979.9,66.14671467876832
2023-02-08 17:00:00,-6.0,980.1,63.55509566614494
2023-02-08 18:00:00,-6.0,980.9,66.14671467876832
2023-02-08 19:00:00,-6.5,981.4,66.56064526930302
2023-02-08 20:00:00,-6.2,982.0,67.701500604903
